191567360;190940672;190661680;187912032;186380976;189202512;185608304;185290768;190346752;188803616;192044880;196347712;189147328;184758832;189073808;188218496;193441312;194242592;193302784;191816096;188282896;188668576;187423664;185537536;194544992;196944016;195500816;194233120;188338384;187153712;185137840;189660752;187099680;186365584;187721680;185358992;186229808;185793296;183440832;186577728;184782832;184043200;188836880;188230528;186229888;186822240;183617568;182024768;187392448;185757600;185609008;186689232;185617520;185451504;185709936;186760720;189383456;185620336;185447520;186191280;183702896;184845248;182085440;183132912;207091952;206377872;216668608;216155952;201785424;203118704;207284752;206537280;212678768;211583568;215784224;213059680;215010720;216128800;213719760;213722480;204561552;207362192;218317760;220359888;204402224;203184688;209087328;208953728;209351104;212490512;216428368;219358656;212181888;208105232;210477376;214087680;214160896;217790096;219884896;220006464;214787200;215078800;216697088;216248912;218037584;217468512;216800864;213486304;210652208;212519392;216658688;217774464;216824000;219404064;212722256;213820256;218464640;219445008;223080432;216701488;221224768;218100816;222124352;222484256;216415472;218516560;216467024;211520352;227284704;227421216;218040016;219490320;230337408;228845184;228321456;229788240;228711440;228258032;227949920;225768352;231228288;229347136;228920768;230334544;227755744;229757840;228017376;226994080;230079152;232755504;222106672;221932880;224693168;225617104;227227968;227455920;230337824;228318880;227223952;225025184;;206245253
190385520;190965664;190002320;186600720;186264256;186037376;185289232;186224704;187054608;187900144;193004224;192479808;187752080;184742944;187994592;186837472;191241120;190694096;193215872;192105344;188837904;189897840;186190416;184765632;195238096;194709904;194303632;192718384;186539872;189594144;185402368;189103440;187181936;188187056;188796960;185075040;183587840;184351840;183001728;184100784;185506192;182720256;186579680;186689152;184613664;185691008;182926672;181576432;186340272;182352800;184822688;185869824;185696336;184390336;187269440;185440256;188064736;183978640;183722560;186445680;183955952;183939600;180644384;181390464;206913872;203060576;214258240;213976720;201711296;201123952;206970704;206604928;211846448;211864784;213680416;213144608;214994400;214336128;211410896;212927952;203979056;208809344;214001920;218962672;202149152;203525552;208509424;208589232;207480768;209949712;215478160;217693648;210586656;208526352;209727232;212586432;212119616;216396416;219219200;216858432;214424160;215312368;215950576;216689200;217843904;216138032;216523504;214257408;211278144;210097664;217807824;218119040;216461616;217916464;212291904;213722144;218893344;218982176;221265968;214699312;219799760;217074400;220892608;222579456;215502864;217739968;215666960;213541600;225588112;226650256;219353648;217588912;231418832;230133360;226288256;227910240;226833152;226037264;224095984;223010144;228550080;229508784;226831952;228846592;225838304;228524368;225439296;227668672;232194048;230311088;220660992;223716016;222526432;223612560;225471088;226872208;230102640;229477344;224935152;223212720;;205335373.1
190888480;188076816;188067680;188315360;184681584;185673632;182834208;183932320;188269936;188335648;192271104;192065760;187944464;183426416;185410720;186613536;190400848;191595888;190444496;190344000;186550112;185961040;185197328;183820080;192464160;195116832;194056080;192205792;187937664;186683440;184597952;186052240;187604048;185911360;186025040;184559504;184140720;183356496;182972544;184052128;184642304;182787696;187324080;186718208;184894544;183928592;181125440;182479200;186772880;182757856;184234576;184828224;184039392;184390736;184900416;184222512;186798528;186314288;184266384;183705632;183116912;182013024;182021072;180480816;204371632;205075856;212282640;215481536;201358608;200028144;207123712;204789696;210795984;211114848;216099504;211379824;213142288;214635696;211740832;209907968;202541856;204500768;215540080;219331616;200384640;199354512;204641008;206571776;206800480;208659504;217098560;217498464;209238144;207716832;209762128;213658784;209867472;214271232;215993168;214553936;212323456;214157088;214426016;216782656;216052736;214184272;214204976;212543456;210072736;209171568;216440160;214217136;212135584;217712832;211540880;212720768;218491440;218425584;218493520;216459856;218177872;216552704;219679872;221225728;216060016;216924960;212167024;213252864;224232784;227134416;215871168;218172592;229444704;228824000;226350448;226709216;226647456;226219680;225298432;222224880;229158272;228222416;226290016;227785072;225660464;226600016;224254128;225983792;231691184;230385472;220971408;220668736;220794096;223876208;226568352;224157408;229176496;226656864;225833952;222028352;;204396404.6
188866672;187009216;187259920;188293984;183977376;186019248;181510976;183433728;188815408;186786336;190985056;192731472;184970272;184083392;185153440;185318832;191354288;190620464;188455184;189793360;187192640;187508320;183872288;182715104;191009808;195290160;192740992;190212512;183344336;186914288;182942224;186641136;185847680;185016160;185790848;183217392;181534192;182476544;181737616;181740736;183448032;183744576;185304928;184856128;183106352;182940432;179285344;181096704;185644032;180600976;182775264;182424784;183893280;179980672;184230880;184136240;187736016;184456736;181997776;183823200;181842448;181997312;179911792;177862912;204106288;203842080;210531312;213794624;198479040;199532784;204588224;204658256;208544608;208816416;213118688;211138080;211977712;213968992;210061712;210238368;201878944;205716736;213359280;216302784;199735136;201776544;205416768;207015056;202387584;207587808;215873616;215748064;208349344;205251184;207502080;212851536;211808704;212542880;215436128;214189568;211727712;211690688;213716768;212552960;214103712;213749424;214888080;213575376;209754224;209142512;216217136;215484224;212781200;217567504;209788272;210990928;216066272;216579360;221226304;215789680;215843920;214369232;217612688;219516880;215120864;214911472;214870480;213850656;219403920;223683504;215598352;219243552;228168400;228291472;225755808;224878672;225619680;225042864;223707408;221208720;225284880;226688800;225035072;227670128;224815392;223568640;223565728;225465328;230050016;226768224;219831584;221830688;221620064;222951568;225245104;223288592;227803472;226190592;225325952;222214640;;203360704.3
190636368;186074624;188013088;186316336;183514336;184440448;181889408;182238144;187204976;184704544;188539488;192573360;183200112;183736656;185226704;184604128;191354288;189416352;187880368;190323392;186436912;185652672;183751024;180345008;188938832;194271712;191408960;190911728;185005584;187561280;182159792;186195440;185062912;184797680;186302944;183381504;180810416;183138480;181350784;182131488;183437632;180893936;185526480;182003520;183922784;183719024;178375440;180349248;185099792;181113856;182593136;181883728;181985424;182673552;184047824;181167488;186138256;182951024;180998016;182286752;181472704;182539872;178585760;178601696;202187248;203421856;210119952;213728736;197162704;198422640;205538512;203246992;209169648;208505040;212494496;210927792;213047152;213065680;210203648;209243216;200787936;203142672;213378880;217623664;200306800;199887568;203931840;206039344;202387584;208590720;215979168;217622272;208513872;204892256;209004352;211236048;210937392;212466672;214148432;213485024;208560976;211405232;213005328;213224944;209940640;212890576;211173104;212384048;207085200;208136912;213441744;215524112;211257440;215063008;209718864;208721856;215968048;215532208;220141760;214908112;216437344;214931632;217609456;217788752;214310176;214905344;213144864;213713264;219106192;222455632;214462512;217966960;225441872;226968048;224365440;222141888;223900624;222807792;221637344;220198128;225313568;226224432;225257904;225855824;225265616;223900832;221663872;222287296;228346400;227556144;220241920;220922800;220708304;223122480;224515888;221040176;227634336;224624592;222291600;220720736;;202616182
188650416;186124912;185838752;186488464;181903696;185039264;178127808;180155392;185691824;184704544;187485760;192141936;185618192;180816528;184472768;181645792;190507056;188974208;186813904;188995968;185702224;184454624;182890416;180345008;190374640;193737568;188255072;190816960;183484800;187118752;181332624;184792688;183978432;184328320;186403424;182511376;182714704;181199040;179710016;180569280;182871920;180526640;183933760;181774560;183260576;182282624;180061600;177322544;183684224;181967552;181990464;181946512;182659184;181983696;183367888;181772864;184661728;183209104;180196160;183757920;179303248;181236912;177706272;179120336;202208976;202859776;210623440;212635824;198106160;197572848;202919008;203922816;206929008;208448512;213374832;208467440;211199824;211272288;209601600;208930768;200873792;203921008;214502192;214961584;200115008;199659872;204177104;206453856;203449120;204971744;215157104;214367280;206894832;205205760;207673776;210145248;210389024;212035984;212636832;212213936;209855728;209431408;210918944;212775808;212137472;210533088;211225584;212087392;206431600;207305408;212749712;213615920;211257440;214638208;207192096;207462288;216487504;215313136;218694608;211289872;214845488;212587984;217593584;213654336;210958736;213711600;210431648;210841520;220249168;222996800;213219216;217485312;223559072;226506240;223644752;218348240;223424432;224118560;220883376;217867424;222076416;223699632;224023120;226037936;222727312;223900832;221414400;222287296;229031152;227286384;218042448;220053104;219816768;218831744;224612784;222972512;224306224;223099968;222284880;218275664;;201734405.6
188093504;184915472;185698096;184601248;182063648;183608912;178127072;182106112;185576976;184653552;186906464;190192016;184700432;180556048;181879664;180951536;189197328;189697248;186990368;188647984;183607424;184087376;180777536;179814192;188907536;192273568;188692784;190334080;181425376;185208000;180488976;183585440;181611728;181911712;185090064;181477776;182068256;180252800;179129664;178529312;182435056;177758656;182783936;180098240;180632352;182696672;177486992;176470672;183860144;176755808;179695120;181831408;181927248;180414784;182359424;178881344;184905632;182406352;178208432;180854736;178223040;181633712;177053712;177069744;202274800;201152256;208135584;211053216;197357392;196067968;200273984;201636944;206258624;206263600;211109696;207469968;210548928;211006032;205619424;209104832;199734016;201053872;212968160;213412192;196786160;198068640;204067360;204581760;202547744;206445792;214321168;213900544;205379584;202719792;207461792;208429536;204767584;211783680;211450896;211497808;209209392;210364880;210345824;212388256;211213584;210315696;209803632;211798528;205312160;206263472;212426304;212953712;210486384;214073280;207880208;206195440;215556368;212247824;218180656;213162272;214307008;212264368;214864640;214517360;210810928;213215392;210069232;211540864;220957536;222598544;211273440;216914752;222594032;223501440;222461424;221844688;222576896;221210496;221836016;218103552;224893920;223919392;222025520;226714640;222290272;221155904;221294496;223147856;226821664;222358112;215991616;218209248;218218032;219357840;221784016;221590192;223888208;223417168;219985600;219457136;;200723457.1
187200768;185153184;183917520;184602128;181833264;181121536;177425024;181167584;185814096;184939232;187113440;190677664;182751664;180408976;182431248;181261472;189436432;186804816;186786608;188382352;183474688;182850960;179833872;180094720;185388928;192727456;188985040;190192400;182475824;185119568;179318720;181884144;180754128;182746112;185113536;181656048;182190816;179129312;179538688;176697280;181806640;178477632;181713152;178992576;179004832;178451168;177493840;176792032;183038256;175294976;179608128;180571568;180262592;178859440;181445328;179549984;184532064;182132704;177536976;180516912;178091376;181286672;175737616;177320176;201833104;199921616;209186864;207868256;197736480;195058336;203591936;199066320;206635712;205790928;210416880;207810256;209188512;211466464;205619424;206980944;199149792;201221152;211328336;213128400;196820368;197762496;202314304;203123008;201399040;205391344;212661968;214722912;201987408;201907392;204247088;208488688;205664112;209894176;212826688;210674576;208649040;210727968;209621520;212388256;211207248;208166304;210227536;209814640;204648112;206241264;210534272;212426320;210120704;213507680;206863744;208088256;213340544;213961920;217314752;210972912;213664032;210824000;214299520;214878896;210635120;212460560;209098720;208143152;221330880;220164000;212210576;216718784;222935536;224409984;221263584;221414128;222080352;221283904;219382304;217331920;223347168;221411120;221998704;224706672;220067888;221832416;221668848;221898016;223426288;222981376;215909280;217564912;215803280;219567904;217447744;221237728;222910784;221298704;220667712;218306144;;200051305
185262496;184412544;182033536;183555408;179461568;181355776;177518624;180844624;183540576;183971984;186720528;188313456;181003360;180923520;181348400;181048288;186760864;185537968;186548544;186037952;183246784;182487232;179008784;179802592;186984960;190738560;187887040;189585536;180931600;185312352;177698016;181893648;181547888;182631344;184711744;180191088;182298064;179643824;178327968;176691616;179771520;176653184;179885264;179761104;180006928;179729168;175475808;177097728;182429184;177024688;179433760;176268352;180310112;177535952;180174160;178916144;182786160;179723328;176024224;181048208;178335728;180015568;175343360;177006720;199331744;199739872;209114368;208737392;196549184;194985056;201068576;199293312;204453088;201733568;210866896;205768784;208552016;210069760;206793920;206266400;197356592;199439840;209196528;213436000;194712784;196876896;199936304;203299024;199078752;203043488;212545440;212938784;203622480;202027456;204460320;207281008;204809952;209939712;212664544;210594352;206401296;208603376;209286480;212594800;210716384;206751744;208525280;211113264;204586416;202639232;210063072;210020208;207611776;213031792;203990352;208290816;213526208;212449728;216359648;210058928;211984864;210906464;212542816;215262064;209869456;210262480;208237056;208334528;220778416;219779392;212172880;215919008;222917824;224888576;218114496;220325232;220056128;220729904;219868304;215744720;220636368;222449456;218406208;223306528;221517952;220549312;220425040;220134464;224297376;220924384;215834608;216457984;217014464;217541488;219990288;218846976;221193952;219555328;219343712;217388288;;199189317.4
184226240;183009792;181867904;182785472;178614880;180720816;176993232;179534912;182804832;182827792;184145456;189620928;182086368;180042752;179691632;180120384;188119968;186245376;184792224;185752576;182910560;179853152;178180128;178761280;184003392;189744848;186295536;188077952;181417104;184268848;177103344;181429536;179358080;182374992;182783472;178706672;181421008;179022864;177864336;174585616;179983488;176733408;181679312;178782720;179466736;177597984;174938048;175544992;181756528;175967520;179503344;177897824;179045184;177595600;181212992;179031024;181520336;180285936;176563456;179436976;177407264;178456544;174764320;174935856;198240416;198131696;208646576;208655680;195084704;193930848;200715552;200112992;203639696;202510720;209106128;208642416;207566896;209309488;206347088;207403232;198792464;197879552;208003264;211940640;195312496;196261408;198317184;201435520;200381024;202134096;211012224;212416256;203332544;200103616;201630720;207394336;202952336;207070976;211835008;207363920;206081248;207883008;208216576;210556400;208797200;206751744;205527056;208794576;203858736;204379104;209044032;207449280;207055232;211450112;204124400;205817648;211146720;212369536;214963856;208782256;211962544;210755744;210831952;212254640;209166640;209938928;207781888;206271552;218594544;218279888;211750096;215222288;219531760;222391792;218389008;219506144;218028704;217646784;219752272;217890400;220746560;221745456;219154960;225142768;221249808;219930272;219426400;219333936;224733584;217352768;215792496;215705632;215876544;217104432;219557216;218726240;220753584;218899488;218487872;217680400;;198389275.4
183242144;183262560;182136480;181103584;179260736;177613664;176362416;178797872;181949392;182500928;185030112;188189152;181062496;179553264;180192976;180273760;187918144;185247936;183759744;183734208;181236608;181603056;177943904;177725392;181404496;189448112;186186304;186844576;179843696;183066144;177589056;179585584;179544160;180003376;182288608;177321616;181163728;177550144;176464688;174585616;177826144;176628576;180105920;179335696;179757328;177593856;174388080;174465552;181284560;174193808;179163584;177828352;179188832;177988608;180064448;179421008;181747744;176369504;176246768;178114128;177306912;176869328;173079632;176069152;198590464;197108768;207518320;207606368;192963616;191285024;199967408;198307360;203963840;203003808;208697088;207374608;206705408;208412128;204693408;206840608;197449616;197579008;207397456;211911520;195280544;195427424;195605056;201002016;198664832;202552816;210325216;211681456;202840624;199678928;202872208;206463920;204624224;206010016;210399760;207285232;206190416;207025344;207827184;210546592;208081152;203198272;205660752;207332720;200860192;202227312;207227632;209798688;206913984;211227984;203026912;204669952;211573376;211493856;212417264;207143168;210452688;209752736;209614144;213051648;208361008;209938928;206575760;206412416;219162016;217911536;210961888;214489136;218032064;223083584;218720752;218531952;218086608;219019584;218003600;216166304;218912480;221079600;219591376;223467168;219349184;219462928;218606608;217850128;222652592;217808480;214445168;213816320;215550112;214475216;219690400;218226640;219910832;217482032;217558096;214973040;;197633734.7
182594672;180787744;180565264;180238800;176849424;177974352;174722448;176841920;181769712;182672064;182854480;187519008;180771872;179298192;180710432;179522208;187377408;184329152;183615216;184723872;180547632;179925632;177456688;175938272;182137344;189639648;186148480;187088624;179911856;182446496;178424704;179410704;179790416;179898560;183092240;178318704;179991840;177272512;176409184;175635968;179970144;175747712;179410480;178434496;179409792;175754016;174244032;173645360;180734272;174588432;179160144;177234544;175271216;176035328;178978608;178211664;180505360;178622592;174678480;177767632;176215104;176930480;174244752;175630160;198205360;195681824;205284256;206799856;193184064;191676368;199689024;198938944;201254000;203053792;206591360;205578320;206796816;208396304;203643408;205345696;196642896;198067376;207037024;210984896;193948256;194452848;195447328;201012576;199086864;201377088;210475504;211549392;200515664;199664320;199052416;204895136;203672768;206577936;209484272;207202192;206364720;204110080;206619648;208056624;207004288;205600192;205854544;208200832;201577568;202673408;208785200;209865056;206913984;209889024;202309776;204757136;211510192;208403632;212879552;206001056;209901872;209220240;209614144;210452288;208198272;209259984;205967712;205680624;217698640;217450848;209528880;213040048;218988000;222045264;216986640;218666480;219091072;216407280;216726288;215865088;218867264;220244032;217447584;223706928;216815952;218878560;217265392;220199024;221387856;218362048;215577920;212189264;215534688;214542048;216745584;217967744;218607632;216609264;214882544;213761184;;197035458.6
181952832;181986304;178160864;181283408;177021008;178023584;172662800;177377136;181895552;181069248;183823824;185473248;180047120;178121536;178686064;179282848;186886928;183405280;182897776;183983312;179032128;179754352;177501216;176119328;183620896;185885264;183946352;187745264;180024704;179167824;177186160;178591296;179292176;179340768;182183632;175980896;177692592;174862544;175178544;175551280;178455872;175153328;179597728;176356000;178795392;176326256;173335792;172951312;179705296;173649872;178261376;176050256;176338320;176140128;177569232;176275184;180478704;175952016;174900688;176585312;175649424;177073120;173151808;174005584;197738096;196975072;204281424;205940160;192874528;191775728;198597424;197473792;201640704;202155328;206039872;205898800;205802784;208591264;204997760;205525792;196352368;197369200;205072288;210005600;193591056;191762064;195632192;199202048;198266304;200928352;210262992;210212144;199957936;198725920;199250288;204161264;202635232;206329920;207885632;205846720;205832512;204146816;205746576;209378016;205317456;205262000;205240096;207285200;200076976;202538064;206511328;208742608;205955280;209569408;199933536;204030608;211194416;209554896;212863440;205091616;208789008;208150224;207819296;212432256;206173888;208609440;204637312;204314448;216985584;216146160;209008640;213211952;217276272;221023792;215154080;216715984;215963520;217586720;216112976;213384736;218716416;219374176;216512192;223051264;216454688;217824448;215474832;218429056;222410240;219821504;213199952;213394752;214214688;214105120;216446544;217170608;219624352;215621552;215406592;213737392;;196312321.5
181952832;180404640;177942032;180358368;175976944;178128848;173223456;175960368;180381472;180703616;182824016;185884336;178697648;177330944;178435072;179059840;185040224;183085872;181887072;183444784;177956848;179683568;176824464;175342336;182699488;186087296;184475248;187000864;178769088;179167824;175934112;178599312;178250112;178079568;179844976;175090720;177003760;176163280;174123600;173051136;177277104;173819504;179278576;174664688;178982976;175173200;172029408;172184656;179268704;173096800;176650032;174483616;175451376;174606688;176786080;175940896;179137728;175745072;174285184;176886032;176092432;175498752;172080704;173614496;195674320;195200736;203349472;203484560;190814736;191194928;198280240;197197536;200880064;200825056;205890144;204530608;203789440;206680720;203880592;203613312;195382080;195392960;204376048;208552544;193016768;192858080;194955744;198466896;196713696;200613840;209985248;210049824;199019520;197998592;201139232;203029824;203062512;203852096;207593680;206583552;204164272;203143520;205486784;206848720;205419664;203778432;204223840;204584864;200947616;200921312;205829248;207727920;203907376;209219712;202092576;203021680;210759520;209436608;211984480;205692336;207012048;207415776;207739056;210687344;205333568;209112688;205200128;204868640;216581872;214664112;208369376;210713280;216927824;219510736;213964112;216999552;216750688;216981056;212298032;213430960;219204272;217668064;214490656;220104464;216213696;216636672;213904928;217304704;220486176;219323776;212176080;210564192;213301568;214050640;217015104;216835104;218059536;215291168;213736784;212956976;;195493186.1
181367024;180074368;177659456;180265264;175348144;177638768;172235712;176048672;179995856;179800896;182617280;184658976;177957184;176267776;177218800;177265984;185002096;181415520;180958624;181987072;176724592;178385728;177113088;174634944;182124224;185276608;183023152;185564160;178070896;180051200;174329648;175783360;178334928;177493264;178956160;174423648;177328624;174293408;174170448;174665120;177184880;172931792;177768000;176026640;176538848;174445088;172237472;171225360;178137504;172852592;175849872;174570272;174715088;174670048;177014752;174266128;178740432;175175920;173482416;174383600;175038864;172792480;172086688;171510592;194995552;194877968;203032224;203748048;190547872;191230560;197267728;195643280;199738304;201083728;204642704;203597680;201962400;206441872;200093984;202786704;194106000;195151904;204550464;206668384;190504960;191685616;194947824;197556384;196009328;200149952;207956816;208812432;198236816;198095568;199234384;202564096;201751424;204569136;207744112;205077840;203557248;202443136;203323936;205829792;205895328;204009888;205540864;205576176;199250784;200791088;204916352;207854368;202811440;209028416;200084432;203311568;210277024;207259456;210377040;205224864;206318960;206623856;207615376;209101520;205333568;208564336;204482080;204745552;212252512;214226640;208075232;208923088;215354512;220863920;214086992;214575344;213941104;216632240;212811920;214102224;216995472;216236672;214121232;219962480;216597440;217024032;212129024;216012272;217469504;217522064;212176080;211125152;213070336;214504384;215673200;215233888;217492064;213661888;213201232;211463232;;194718161.7
180444912;177242672;177659456;178717984;175203888;177247312;171556880;175716736;179187296;180193744;180602800;182303728;177987968;174968816;176471520;176916272;184362992;180766192;179928288;181812416;176481936;176968800;174888336;173078160;182279856;186124576;182359232;185033280;177756400;178614880;173638880;176470384;178081536;176548864;180042352;174453728;176789280;174323888;172967456;173659088;176526512;171115360;176604000;173603712;176105408;174445088;170152720;171091184;177261488;172104256;173504416;174846256;173663456;173168864;175548960;174652480;178235568;174509232;171208816;174603776;173946832;172902640;170127936;170856496;194995552;194877968;203032224;203145136;190300832;190703680;196806848;194068224;197866976;201137648;205017456;201579936;202884848;206577904;199520960;203635968;194563104;195461392;203296784;206696208;190525120;190906912;195116880;196034256;196180624;199509248;207486112;207780512;197716816;196956896;197360704;201289344;200188448;203269664;206406272;203425392;201851232;202648416;203175104;206414608;204717456;202410528;204224528;203062672;199675152;200659984;204760784;206923584;201690208;208483488;199956800;201401808;208471680;206801280;208705712;203940272;206511408;205610640;206997952;208336528;202969184;206259888;201757536;203212864;213913744;212509488;206530048;209220432;215182160;219253792;211367328;215260640;213385632;215753312;212518288;213540432;214196224;216434128;213838224;219962480;214139536;216878096;210876768;215541600;218435536;216697424;210977184;210712160;213044624;214203936;215015152;213540480;215570560;213333424;210617712;211128672;;193951072.5
178924320;176627472;177193888;179166640;173996336;176186032;171419328;174516560;178344800;179987808;181624512;182629744;178879312;175349376;176080960;174576608;183709808;179899616;180441152;181790816;174648512;177216992;174526768;173094560;180399296;184938800;180597584;183965264;176492112;179264096;173401296;175784288;176947136;175477600;177895712;174082320;176932832;174434800;173849456;173167616;176219456;170986272;176778576;173603712;177102208;173411936;170711936;169281296;178036928;170931696;176076128;173906624;174138560;172975968;175548960;173830400;178151104;172953808;173494272;174670336;173905088;171514160;170735760;172135808;195865472;194474672;203093568;203210128;190258992;190222000;195720400;194895568;196190672;199304720;203058480;200930864;201908768;205742528;199520960;202450976;193424928;195335360;202682432;206828352;188727312;190612848;193548672;195743712;195388448;198216320;207462224;207930976;196455232;195285200;198817600;202226928;200230704;202884048;206019040;202095040;201309040;200879792;202587392;204787936;203561168;200860032;202778240;203422864;198599168;200662800;204400864;206599568;202188560;207447120;198350896;199812912;208072944;207358304;209107120;203922912;205209888;204933808;207206496;209048576;201489232;207004976;203705568;201351120;213395824;213392416;205997872;209485200;214539280;219435216;210846704;214334144;213190736;214951168;212014512;213221136;215603408;216168176;211237104;217605856;214863360;214835024;212250464;214631760;217431024;216671408;210320192;210094080;210871200;212912016;215525952;213385456;214087104;211990432;212067008;208445360;;193492419.7
179410192;175704064;176585840;177891440;172856752;175101392;168701088;173922560;178024800;179037104;179502096;182254608;177553904;175434112;174390736;173810928;182577712;179630896;179309216;180998336;175005568;176423168;174514512;170447376;179547712;184467072;181582464;183594352;176106016;179339920;173839552;176543072;176018768;174903664;177963984;174082320;176496736;173713904;173456560;172305376;175534528;171405200;176362848;173263632;176479936;173187536;170832592;169023088;176436528;170879520;175545136;173130512;172880272;172814064;174044112;173955648;177042944;173135376;171468096;173990864;172989232;171367344;170545264;170619488;195463664;193522592;201913152;201640336;189658672;189467648;196236592;194956592;195581648;198375008;202079728;201100176;201231520;205817808;200291536;202772576;192425856;193106128;200628864;206246672;189596816;189623376;192309056;195289632;194673472;197582896;205857344;207403856;196455232;195284384;197682688;201373984;198593728;201480688;205522704;202146336;201919728;200191136;202051872;204176576;203364560;201648240;203053312;202630064;194522528;200355488;202104592;206567696;202507936;207043216;198703360;199922944;207745008;205624896;207709504;203621824;204845104;203502928;205040688;208542752;202435008;205874672;201804192;202645440;211991056;211278320;205039184;209108352;214026944;217935808;212551936;213592000;212113584;213253632;211339728;210525392;213875648;215848880;212558800;219300032;214809616;215247472;210621552;214433024;217937744;216095904;208817168;209377968;211572656;212803840;215075504;213068288;212136112;212158752;211047728;208131712;;192882538.7
179015392;177485552;176081280;176735696;173706416;174545920;170363744;173860576;175991600;179699920;180111872;182048112;176391024;173978144;174196128;172836656;182320608;177896800;177436976;180143696;173974544;175661280;173590624;170425392;178516912;182277776;181322288;181931840;176332912;177555872;172830464;175050192;174479392;174385328;177522688;173127536;175398640;172900032;173058704;171054720;175299648;170195104;174504416;173106880;174691456;172041472;171206640;169032208;176269504;169596640;175469664;172601472;172599600;171716672;173630832;174597088;176947840;172533712;171502464;173672768;172519664;171310464;168734064;170842752;194881680;191560400;202194576;200798720;189009600;189156752;194660512;193928976;194139824;197554656;202943488;200610240;201041472;204809376;199350896;201339872;191340528;192524704;201423984;205904240;188565808;189394768;192926176;195439072;194552336;196744560;205986720;207137440;195710768;194006880;195713200;200118608;198339008;201230656;205183376;200704144;200574688;198965440;202051872;203075328;202780128;200897360;202538208;202314752;197494672;198327552;202104592;205627984;200818192;204560160;196636384;199029472;207222720;206419616;207754832;201131200;203670208;203751328;205687040;207433040;200149232;204038672;201417648;201234720;210832976;209636880;201929696;208434160;212783936;218060416;210089632;212763616;211619584;212719824;210881584;208736592;214020000;213575264;210979920;217658752;213236272;213719760;210524656;215163888;217080992;214469616;208292912;208186464;210391568;211562512;213062992;212300240;211723584;211019312;209428144;208749440;;192144603.2
177814992;176951216;174705632;176735696;172740304;174150464;168825776;173061600;176904720;178648096;179800352;180808512;175704624;174819248;173676624;174253936;181549360;177714688;178353152;180264656;173648784;175635552;173350704;170798528;177248496;182834464;181072592;182550784;175785920;178170688;171880896;175230912;173324064;172235632;175769248;173300208;175779760;172026336;171705120;170230320;175364624;170867904;174615280;172505872;174599104;172212944;170003344;167863744;176151040;169019360;174204352;171264560;171514656;170901712;174036864;172862928;176646032;172533712;170906000;173031920;171921424;170894928;168617824;169708960;194361744;191796992;200849808;200187712;188168784;187976800;193962096;192950336;196442256;198468720;201810496;199571872;201791392;203807088;197227120;200683408;189458896;191383280;201393168;205662560;188037088;188666864;191665424;193196192;192918048;195165296;206095264;206595776;193970832;193874112;195506208;198661888;197109648;198200432;204081760;200049504;200249616;198974688;200736640;201763296;201641504;199457168;202380272;200936736;195740656;198444112;202295568;204462416;201354160;204868960;197401552;198379664;206909712;206244208;207865728;201869056;202726496;201799168;205436720;207041520;199804480;203303056;201365632;200488576;210655856;210328240;204478864;207881904;213645488;217059648;209506464;211893472;208619952;211366016;210049360;209832736;213602592;213798256;211019664;217828736;212003568;213706752;209360464;213081808;216572368;212852912;207522112;207139104;209734448;211840448;213714896;211654464;212232992;210791904;210301856;207576528;;191622849
178141456;175457392;174796736;176465168;173006336;174274496;169019088;172929232;173997248;178568368;180011776;180808512;174854640;173518528;172844512;174288192;180965408;176331360;176914176;178869712;172655280;175610272;173344704;169915760;177512688;182887248;180209120;182489840;174416752;177585680;171639296;174350816;173444064;172873264;175395904;171336352;174390592;171199104;171706048;169278208;173898640;170299360;174174368;172082992;173758592;171225520;168402800;167482224;175506192;168534368;173948048;170530576;170548368;170282128;173132016;174132880;176091664;172416128;171115760;172179968;172326464;169784912;168242160;169642528;193528032;191716704;199266064;198737200;188467856;187223408;192672800;192692704;194526112;195879648;201363872;198633824;201511920;202927216;198541360;200716192;190396144;191943552;200580544;204861072;187656832;188913920;190324496;194360208;192622880;193956224;205182368;204480400;192608752;194538352;195645440;199545056;196100256;199316752;203583824;200704144;199099632;198872432;200660880;201607920;201579584;198963968;200537488;199152320;195354080;196893376;201349152;203625264;200718032;202937792;196679440;199323968;205728192;206448784;206232304;201226144;202851200;201194304;205839920;206973552;200776448;203279952;200619136;199951056;209879280;210326912;204284000;206222736;213440320;215586704;209969968;211222752;210049392;211696848;209307968;209746208;212111952;212477296;211218480;216342128;210349168;212639168;209556848;212495824;213850880;213432240;207311696;208133392;208397952;210912128;213445872;209377840;211832848;209073008;209143216;207245536;;191083281.2
